source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,Manipulating the angiotensin system--new approaches to the treatment of solid tumours.,10.1517/14712598.6.3.243,,https://doi.org/10.1517/14712598.6.3.243,4f4948fd-d958-1eaf-5c33-4fb4a5bae81f67097be9,,False,
PubMed,Structural and thermodynamic aspects of the interaction between heparan sulfate and analogues of melittin.,10.1021/bi052221t,,https://doi.org/10.1021/bi052221t,e579ff84-27b2-6325-75fb-b6a86af3cd1b299068ef,,False,
PubMed,Differential requirement for conserved tryptophans in human immunodeficiency virus type 1 Vif for the selective suppression of APOBEC3G and APOBEC3F.,10.1128/JVI.80.6.3112-3115.2006,,https://doi.org/10.1128/JVI.80.6.3112-3115.2006,cbe7f07e-9c3d-3b97-4c27-df72e269fd20c82b77fb,,False,
PubMed,Toll-like receptor triggering of a vitamin D-mediated human antimicrobial response.,10.1126/science.1123933,,https://doi.org/10.1126/science.1123933,cc771acc-d43c-5576-004b-1201b6b6a56a2c0da7fd,,False,
PubMed,"Roles of cellular respiration, CgCDR1, and CgCDR2 in Candida glabrata resistance to histatin 5.",10.1128/AAC.50.3.1100-1103.2006,,https://doi.org/10.1128/AAC.50.3.1100-1103.2006,b6448e4d-79be-67fd-0f6c-98e4fbe82a550e8d4944,,False,
PubMed,Membrane activity of biomimetic facially amphiphilic antibiotics.,10.1021/jp054339p,,https://doi.org/10.1021/jp054339p,87fffc29-2c24-6c79-d5b5-3cc92d69a172037393be,,False,
PubMed,"An antimicrobial cathelicidin peptide, human CAP18/LL-37, suppresses neutrophil apoptosis via the activation of formyl-peptide receptor-like 1 and P2X7.",10.4049/jimmunol.176.5.3044,,https://doi.org/10.4049/jimmunol.176.5.3044,b6505cba-8be5-e779-1ca0-41baa216fbe47eabbdf6,,False,
PubMed,Chemoimmunotherapy of tumors: cyclophosphamide synergizes with exosome based vaccines.,10.4049/jimmunol.176.5.2722,,https://doi.org/10.4049/jimmunol.176.5.2722,aa74d01a-33ca-7594-188d-88abdbd00bbae1f750e9,,False,
PubMed,Polymyxin B/pulmonary surfactant mixtures have increased resistance to inactivation by meconium and reduce growth of gram-negative bacteria in vitro.,10.1203/01.pdr.0000200806.32822.e6,,https://doi.org/10.1203/01.pdr.0000200806.32822.e6,1c1cf4cc-47ac-a892-4aab-7dc7d44b3c12545c79a2,,True,data/literature_data/pubmed/1c1cf4cc-47ac-a892-4aab-7dc7d44b3c12545c79a2.pdf
PubMed,Observing a molecular knife at work.,10.1021/ja057029t,,https://doi.org/10.1021/ja057029t,6c5ceeb7-0ac0-fa1d-01b2-e9a26073aa326e873965,,False,
PubMed,Expression of CRAMP via PGN-TLR-2 and of alpha-defensin-3 via CpG-ODN-TLR-9 in corneal fibroblasts.,10.1136/bjo.2005.082289,,https://doi.org/10.1136/bjo.2005.082289,39f03943-8fac-2bcd-6066-81efc83d26954b92b9fb,,False,
PubMed,Two antimicrobial peptides from skin secretions of Rana grahami.,10.1016/j.toxicon.2006.01.002,,https://doi.org/10.1016/j.toxicon.2006.01.002,d1df2829-8953-f88f-2926-1cb3635bf56941feb22f,,False,
PubMed,The translocation motif of hepatitis B virus improves protein vaccination.,10.1007/s00018-005-5548-7,,https://doi.org/10.1007/s00018-005-5548-7,6a9f12a2-190b-7633-aab0-2ee825ae1f8ed569d2c7,,False,
PubMed,A two component chitin-binding protein from French bean -- association of a proline-rich protein with a cysteine-rich polypeptide.,10.1016/j.febslet.2006.01.079,,https://doi.org/10.1016/j.febslet.2006.01.079,e36d12f2-93db-4654-53f1-aa85b533f2e81a97ccca,,True,data/literature_data/pubmed/e36d12f2-93db-4654-53f1-aa85b533f2e81a97ccca.pdf
PubMed,Characterization of the Staphylococcus epidermidis accessory-gene regulator response: quorum-sensing regulation of resistance to human innate host defense.,10.1086/500246,,https://doi.org/10.1086/500246,18c2a2a8-f0ab-56f7-3f81-51015c69494288f1372a,,False,
PubMed,"Dominulin A and B: two new antibacterial peptides identified on the cuticle and in the venom of the social paper wasp Polistes dominulus using MALDI-TOF, MALDI-TOF/TOF, and ESI-ion trap.",10.1016/j.jasms.2005.11.017,,https://doi.org/10.1016/j.jasms.2005.11.017,0666e388-3d83-e525-a451-b92e9668bc35b945fdd8,,False,
PubMed,"Bothrops moojeni myotoxin-II, a Lys49-phospholipase A2 homologue: an example of function versatility of snake venom proteins.",10.1016/j.cbpc.2005.11.020,,https://doi.org/10.1016/j.cbpc.2005.11.020,25c4750b-8830-7dab-ffb9-c45e331064504901b325,,False,
PubMed,Activity of human beta-defensins 2 and 3 against ESBL-producing Klebsiella strains.,10.1093/jac/dkl003,,https://doi.org/10.1093/jac/dkl003,0ef3e96b-cbb9-2bd9-5e0b-7833fc530f1428df12ac,,False,
PubMed,Analyses of dose-response curves to compare the antimicrobial activity of model cationic alpha-helical peptides highlights the necessity for a minimum of two activity parameters.,10.1016/j.ab.2005.11.027,,https://doi.org/10.1016/j.ab.2005.11.027,29ea1279-2a74-2b49-e57e-76bc9b7b14ed9bda28f1,,False,
PubMed,Radiopharmacokinetic and dosimetric parameters of 188Re-lanreotide in athymic mice with induced human cancer tumors.,10.1016/j.ijpharm.2005.11.043,,https://doi.org/10.1016/j.ijpharm.2005.11.043,7cbdcd95-b98f-4eb8-66bc-2c7a4a436766aed3e78a,,False,
PubMed,Investigation of targeting mechanism of new dextran-peptide-methotrexate conjugates using biodistribution study in matrix-metalloproteinase-overexpressing tumor xenograft model.,10.1002/jps.20548,,https://doi.org/10.1002/jps.20548,7e138881-28df-a84c-81b7-9ee94558e87bd0e9c847,,False,
PubMed,Antimicrobial actions of human and macaque sperm associated antigen (SPAG) 11 isoforms: influence of the N-terminal peptide.,10.1007/s11010-005-9009-2,,https://doi.org/10.1007/s11010-005-9009-2,6842b267-9375-8ce5-c2cd-f970c0d8ceed37863d16,,False,
PubMed,"Structures, regulatory regions, and inductive expression patterns of antimicrobial peptide genes in the silkworm Bombyx mori.",10.1016/j.ygeno.2005.11.018,,https://doi.org/10.1016/j.ygeno.2005.11.018,41795415-e177-36d1-7ac9-7803a5b28f38dd00f934,,False,
PubMed,The anti-angiogenic peptide anginex disrupts the cell membrane.,10.1016/j.jmb.2005.12.006,,https://doi.org/10.1016/j.jmb.2005.12.006,28555187-0e45-c96b-baf3-13ce4b228066f844b6aa,,False,
PubMed,Genetic mechanisms of scorpion venom peptide diversification.,10.1016/j.toxicon.2005.11.013,,https://doi.org/10.1016/j.toxicon.2005.11.013,ad15c4bc-1934-8bd4-b139-cb5dbd4d3b5d2f83f220,,False,
PubMed,Antimicrobial beta-peptoids by a block synthesis approach.,10.1016/j.bmcl.2005.11.075,,https://doi.org/10.1016/j.bmcl.2005.11.075,e997cdd5-68e8-7f46-b8f3-9d927dc9bcf0d87349c2,,False,
PubMed,Cathepsin S controls angiogenesis and tumor growth via matrix-derived angiogenic factors.,10.1074/jbc.M509134200,,https://doi.org/10.1074/jbc.M509134200,d1ca89d6-c9d6-db4f-7c81-fd9e1ca533c20a1db66b,,True,data/literature_data/pubmed/d1ca89d6-c9d6-db4f-7c81-fd9e1ca533c20a1db66b.pdf
PubMed,Cathepsin D is present in human eccrine sweat and involved in the postsecretory processing of the antimicrobial peptide DCD-1L.,10.1074/jbc.M504670200,,https://doi.org/10.1074/jbc.M504670200,06dfe443-85a9-c574-527b-e709b5286afbbc682bb6,,True,data/literature_data/pubmed/06dfe443-85a9-c574-527b-e709b5286afbbc682bb6.pdf
PubMed,Peptidoglycan recognition proteins are a new class of human bactericidal proteins.,10.1074/jbc.M511631200,,https://doi.org/10.1074/jbc.M511631200,4a61f420-95b7-e22a-89b6-10ea123b5efa518d15f2,,True,data/literature_data/pubmed/4a61f420-95b7-e22a-89b6-10ea123b5efa518d15f2.pdf
PubMed,Solid-state NMR analysis of the PGLa peptide orientation in DMPC bilayers: structural fidelity of 2H-labels versus high sensitivity of 19F-NMR.,10.1529/biophysj.105.073858,,https://doi.org/10.1529/biophysj.105.073858,fcf8789d-d183-39e5-1011-1a95399fe6b7398fa9fa,,True,data/literature_data/pubmed/fcf8789d-d183-39e5-1011-1a95399fe6b7398fa9fa.pdf
PubMed,Evaluating tilt angles of membrane-associated helices: comparison of computational and NMR techniques.,10.1529/biophysj.105.065367,,https://doi.org/10.1529/biophysj.105.065367,5b7f6439-d4fe-e07c-85b5-dc7f1c9cb24b0ffab2bc,,True,data/literature_data/pubmed/5b7f6439-d4fe-e07c-85b5-dc7f1c9cb24b0ffab2bc.pdf
PubMed,"Spontaneous in vivo retrovirus-infected T and B cells, but not dendritic cells, mediate antigen-specific Fas ligand/Fas-dependent apoptosis of anti-retroviral CTL.",10.1016/j.virol.2005.10.009,,https://doi.org/10.1016/j.virol.2005.10.009,fe0ae65c-df92-ba4a-182c-635b74344f71f6152aae,,False,
PubMed,Targeting the HIV-1 RNA leader sequence with synthetic oligonucleotides and siRNA: chemistry and cell delivery.,10.1016/j.bbamem.2005.10.013,,https://doi.org/10.1016/j.bbamem.2005.10.013,3d085aa7-4263-e0da-d004-bcb046296d3610a84a7b,,False,
PubMed,Effect of tolerance induction to immunodominant T-cell epitopes of Sendai virus on gene expression following repeat administration to lung.,10.1038/sj.gt.3302677,,https://doi.org/10.1038/sj.gt.3302677,5cd9ccf8-5f5e-5703-9a16-031017981e5911244679,,False,
PubMed,"Pharmacokinetics, biodistribution, and antitumor efficacy of a human glandular kallikrein 2 (hK2)-activated thapsigargin prodrug.",10.1002/pros.20348,,https://doi.org/10.1002/pros.20348,653e1daa-0709-55c9-4538-b1c7ff26a09b27da460a,,False,
PubMed,Molecular targeting of BCL2 and BCLXL proteins by synthetic BCL2 homology 3 domain peptide enhances the efficacy of chemotherapy.,10.1124/jpet.105.094243,,https://doi.org/10.1124/jpet.105.094243,007d7dd3-79d1-14a7-53fe-73790b1571901dbd67cf,,False,
PubMed,Analysis of transgene-specific immune responses that limit the in vivo persistence of adoptively transferred HSV-TK-modified donor T cells after allogeneic hematopoietic cell transplantation.,10.1182/blood-2005-08-3503,,https://doi.org/10.1182/blood-2005-08-3503,617ad768-5262-341f-e8bc-dbbd457e2d31b9f70653,,False,
PubMed,Remodeling specific immunity by use of MHC tetramers: demonstration in a graft-versus-host disease model.,10.1182/blood-2005-07-2828,,https://doi.org/10.1182/blood-2005-07-2828,501e9e50-707c-f6db-a088-693b48f528d5566abe09,,True,data/literature_data/pubmed/501e9e50-707c-f6db-a088-693b48f528d5566abe09.pdf
PubMed,Innate immunity in human bone.,10.1016/j.bone.2005.09.003,,https://doi.org/10.1016/j.bone.2005.09.003,06e7665e-e2ff-7716-87f2-0012dcd94681b9842bca,,False,
PubMed,Direct antimicrobial activities of PR-bombesin.,10.1016/j.lfs.2005.08.034,,https://doi.org/10.1016/j.lfs.2005.08.034,9aab9feb-c5c0-3812-05ee-97f1ad1853a7ff537632,,False,
PubMed,"Mass spectrometry-based relative quantification of human neutrophil peptides 1, 2, and 3 from biological samples.",10.1016/j.molimm.2005.08.001,,https://doi.org/10.1016/j.molimm.2005.08.001,5c99b405-bbb1-9f16-36e6-ba40315cf4d61b70c84e,,False,
PubMed,[A mixture of antimicrobial peptides and fibrin glue in treatment of partial-thickness burn wounds].,10.1007/s00104-005-1089-8,,https://doi.org/10.1007/s00104-005-1089-8,7904058f-2b44-9797-13e8-a89896b1477461303d6a,,False,
PubMed,"Tissue distribution of the secretory protein, SPLUNC1, in the human fetus.",10.1007/s00418-005-0070-4,,https://doi.org/10.1007/s00418-005-0070-4,0f99891c-e8d6-fd45-93c8-548f1f439ae89040ba9d,,False,
PubMed,Antitumor efficacy of a novel polymer-peptide-drug conjugate in human tumor xenograft models.,10.1002/ijc.21495,,https://doi.org/10.1002/ijc.21495,5986090b-6b1a-2165-2124-d1d1782357024babb030,,True,data/literature_data/pubmed/5986090b-6b1a-2165-2124-d1d1782357024babb030.pdf
PubMed,Expression of cathelicidin in recurrent throat infection.,10.1016/j.ijporl.2005.07.025,,https://doi.org/10.1016/j.ijporl.2005.07.025,ccde442f-b51e-d923-d018-a2a91a59dfa3b8a9729b,,False,
PubMed,"Cloning of a crustin-like, single whey-acidic-domain, antibacterial peptide from the haemocytes of the European lobster, Homarus gammarus, and its response to infection with bacteria.",10.1016/j.molimm.2005.07.029,,https://doi.org/10.1016/j.molimm.2005.07.029,65caee27-49f8-1c93-a418-82227ae44f7d69778fd8,,False,
PubMed,Identification of potent anticancer activity in Ximenia americana aqueous extracts used by African traditional medicine.,10.1016/j.taap.2005.05.016,,https://doi.org/10.1016/j.taap.2005.05.016,80693dc6-fb44-00cb-c12a-4f459b5ada1322c392e7,,False,
PubMed,Characterization of a NK-lysin antimicrobial peptide gene from channel catfish.,10.1016/j.fsi.2005.05.005,,https://doi.org/10.1016/j.fsi.2005.05.005,2a4d122d-6664-fba9-f3dc-103eda11fb0869ba929d,,False,
PubMed,"Chaperone-rich cell lysates, immune activation and tumor vaccination.",10.1182/blood-2004-05-1915,,https://doi.org/10.1182/blood-2004-05-1915,6a1430c4-ff45-d604-3d7d-2fc55fb247ee880cf5e7,,True,data/literature_data/pubmed/6a1430c4-ff45-d604-3d7d-2fc55fb247ee880cf5e7.pdf
PubMed,Predicted disease susceptibility in a Panamanian amphibian assemblage based on skin peptide defenses.,10.7589/0090-3558-42.2.207,,https://doi.org/10.7589/0090-3558-42.2.207,8a4d0053-abed-7cef-fb0d-1850e019ba4cbfa37f99,,True,data/literature_data/pubmed/8a4d0053-abed-7cef-fb0d-1850e019ba4cbfa37f99.pdf
PubMed,"A tumor vasculature targeted liposome delivery system for combretastatin A4: design, characterization, and in vitro evaluation.",10.1208/pt070232,,https://doi.org/10.1208/pt070232,2c1e1933-2fbd-2d83-e2db-872db9720b89c00adac2,,True,data/literature_data/pubmed/2c1e1933-2fbd-2d83-e2db-872db9720b89c00adac2.pdf
PubMed,Parasitism of iron-siderophore receptors of Escherichia coli by the siderophore-peptide microcin E492m and its unmodified counterpart.,10.1007/s10534-005-4452-9,,https://doi.org/10.1007/s10534-005-4452-9,42f19e8a-6d09-aa58-dc88-68640ccd2582634c3d1a,,False,
PubMed,Identification of one peptide which inhibited infectivity of avian infectious bronchitis virus in vitro.,10.1007/s00705-002-0888-1,,https://doi.org/10.1007/s00705-002-0888-1,6e897168-c553-259c-8d3c-ded5ae68e84f198b7de8,,True,data/literature_data/pubmed/6e897168-c553-259c-8d3c-ded5ae68e84f198b7de8.pdf
PubMed,Salmonella carrier-state in hens: study of host resistance by a gene expression approach.,10.1016/j.micinf.2005.12.014,,https://doi.org/10.1016/j.micinf.2005.12.014,6b753605-6bf0-aae2-6a46-dfb5a48102a50e6f4905,,False,
PubMed,(C3) The oral epithelial cell and first encounters with HIV-1.,10.1177/154407370601900128,,https://doi.org/10.1177/154407370601900128,3e4066db-f6f3-8478-ceb3-cd0d734193ec5272eb76,,False,
PubMed,Differential mucosal susceptibility in HIV-1 transmission and infection.,10.1177/154407370601900111,,https://doi.org/10.1177/154407370601900111,f9915e12-b71e-1cca-3c7d-4802a21985fbd5234236,,False,
PubMed,Role of human beta-defensins in HIV infection.,10.1177/154407370601900109,,https://doi.org/10.1177/154407370601900109,cb381f22-7f4c-6586-97b8-242545ad82214e51607b,,False,
PubMed,"Novel multi-component nanopharmaceuticals derived from poly(ethylene) glycol, retro-inverso-Tat nonapeptide and saquinavir demonstrate combined anti-HIV effects.",10.1084/jem.20040874,,https://doi.org/10.1084/jem.20040874,78d2dbe4-a715-1348-668d-ce37345564fd93de2596,,False,
PubMed,Cathelicidin deficiency predisposes to eczema herpeticum.,10.1016/j.jaci.2005.12.1345,,https://doi.org/10.1016/j.jaci.2005.12.1345,7fd25a4d-dd7e-2f0b-d567-02619a7f1c3cbaff1986,,False,
PubMed,"In-vitro activity of polymyxin B in combination with imipenem, rifampicin and azithromycin versus multidrug resistant strains of Acinetobacter baumannii producing OXA-23 carbapenemases.",10.1128/AAC.50.2.825-826.2006,,https://doi.org/10.1128/AAC.50.2.825-826.2006,0c9f47fe-0da6-4391-0ff7-f299f4b281956e52a7e9,,False,
PubMed,Mutacin H-29B is identical to mutacin II (J-T8).,10.1128/AEM.67.9.4111-4118.2001,,https://doi.org/10.1128/AEM.67.9.4111-4118.2001,7f67eeec-828f-7572-06b9-fa1c0d99cfbbbbf3386a,,False,
PubMed,Total solid-phase synthesis of marine cyclodepsipeptide IB-01212.,10.1021/jo051601h,,https://doi.org/10.1021/jo051601h,16a211bd-e73a-3d9f-a330-a92b139da6231edaac01,,False,
PubMed,"IB-01212, a new cytotoxic cyclodepsipeptide isolated from the marine fungus Clonostachys sp. ESNA-A009.",10.1021/jo051600p,,https://doi.org/10.1021/jo051600p,b5661bdb-2334-d838-0e5d-e50659051aa8bed1c2ba,,False,
PubMed,High-field NMR studies of molecular recognition and structure-function relationships in antimicrobial piscidins at the water-lipid bilayer interface.,10.1021/ja058385e,,https://doi.org/10.1021/ja058385e,b91fca22-fed0-4791-6c29-93d8f049bc1a0079d582,,False,
PubMed,Heat shock protein 70 neutralization exerts potent antitumor effects in animal models of colon cancer and melanoma.,10.1158/0008-5472.CAN-05-3778,,https://doi.org/10.1158/0008-5472.CAN-05-3778,db76a4a6-a530-cf1e-f598-66c898fb9dad9645cd9c,,False,
PubMed,CAGE displays oncogenic potential and induces cytolytic T lymphocyte activity.,10.1007/s10529-006-0008-5,,https://doi.org/10.1007/s10529-006-0008-5,57cded93-0952-95f8-9cf6-fd6c6c42f5707eb7180a,,False,
PubMed,"The front line of enteric host defense against unwelcome intrusion of harmful microorganisms: mucins, antimicrobial peptides, and microbiota.",10.1128/CMR.19.2.315-337.2006,,https://doi.org/10.1128/CMR.19.2.315-337.2006,dbb3f0d9-4ee2-c628-c648-85bde20e4f093e8ff917,,False,
PubMed,A phase I/II trial of a WT1 (Wilms' tumor gene) peptide vaccine in patients with solid malignancy: safety assessment based on the phase I data.,10.1093/jjco/hyl005,,https://doi.org/10.1093/jjco/hyl005,e1574eb5-0b7c-fb67-24ce-287396d37182a5c9257e,,False,
PubMed,A CD33-specific single-chain immunotoxin mediates potent apoptosis of cultured human myeloid leukaemia cells.,10.1111/j.1365-2141.2005.05869.x,,https://doi.org/10.1111/j.1365-2141.2005.05869.x,13955373-4fd6-b942-6ab2-50ef10aaebe5d8a38097,,True,data/literature_data/pubmed/13955373-4fd6-b942-6ab2-50ef10aaebe5d8a38097.pdf
PubMed,"Strategies for the development of more effective adjuvant therapy of melanoma: current and future explorations of antibodies, cytokines, vaccines, and combinations.",10.1158/1078-0432.CCR-05-2538,,https://doi.org/10.1158/1078-0432.CCR-05-2538,ec50f6b0-3eb0-96a0-ded9-859e93eb0c3b288f712a,,False,
PubMed,Targeting gastrin-releasing peptide receptors on small cell lung cancer cells with a bispecific molecule that activates polyclonal T lymphocytes.,10.1158/1078-0432.CCR-05-1524,,https://doi.org/10.1158/1078-0432.CCR-05-1524,290feba9-3c87-0f3f-2a70-2b8121fe34449caa7525,,True,data/literature_data/pubmed/290feba9-3c87-0f3f-2a70-2b8121fe34449caa7525.pdf
PubMed,MG7 mimotope-based DNA vaccination for gastric cancer.,10.1586/14760584.5.2.223,,https://doi.org/10.1586/14760584.5.2.223,491a2eb8-80d4-9f19-5b15-5cff796fcaf46f32c2f5,,False,
PubMed,"Bioenergetic mechanism for nisin resistance, induced by the acid tolerance response of Listeria monocytogenes.",10.1128/AEM.72.4.2556-2563.2006,,https://doi.org/10.1128/AEM.72.4.2556-2563.2006,f4cc2531-dc20-b7fb-c444-c53fe6da13b8871e048e,,False,
PubMed,"[Endothelin-1, angiotensin II and cancer].",10.1051/medsci/2006224416,,https://doi.org/10.1051/medsci/2006224416,3f3a527c-4ab2-6dc8-a4d3-0695aa866929e3d1041c,,True,data/literature_data/pubmed/3f3a527c-4ab2-6dc8-a4d3-0695aa866929e3d1041c.pdf
PubMed,Bioinformatic and expression analysis of novel porcine beta-defensins.,10.1007/s00335-005-0158-0,,https://doi.org/10.1007/s00335-005-0158-0,7fe99bf1-2022-774b-6583-9c1e38ba08833638c939,,False,
PubMed,Specific peptide ligand for Grb7 signal transduction protein and pancreatic cancer metastasis.,10.1093/jnci/djj105,,https://doi.org/10.1093/jnci/djj105,afb186cc-2fe1-0f3b-1bd6-2ab144f8fc77e8943396,,False,
PubMed,A series of systematic reviews to inform a decision analysis for sampling and treating infected diabetic foot ulcers.,10.3310/hta10120,,https://doi.org/10.3310/hta10120,e4b87795-7ed4-4f79-d620-36ecacfd4dc8310391f0,,True,data/literature_data/pubmed/e4b87795-7ed4-4f79-d620-36ecacfd4dc8310391f0.pdf
PubMed,Anti-angiogenesis therapy can overcome endothelial cell anergy and promote leukocyte-endothelium interactions and infiltration in tumors.,10.1096/fj.05-4493com,,https://doi.org/10.1096/fj.05-4493com,f8e03fe6-c787-9247-e90b-926ebfd3921341efc98d,,False,
PubMed,"The cryptome: a subset of the proteome, comprising cryptic peptides with distinct bioactivities.",10.1016/j.drudis.2006.02.003,,https://doi.org/10.1016/j.drudis.2006.02.003,7cd6e755-4be8-ed21-9fb2-ce55bd57da07f22785a9,,False,
PubMed,Successful treatment of septic shock due to pan-resistant Acinetobacter baumannii using combined antimicrobial therapy including tigecycline.,10.1007/s10096-006-0123-1,,https://doi.org/10.1007/s10096-006-0123-1,5f107337-38eb-7ec9-e9b1-f67d32e33049d61298f8,,False,
PubMed,The antimicrobial peptide polyphemusin localizes to the cytoplasm of Escherichia coli following treatment.,10.1128/AAC.50.4.1522-1524.2006,,https://doi.org/10.1128/AAC.50.4.1522-1524.2006,f2d97552-2e7b-a4b5-8722-0b10d0b996733a0bc6ef,,False,
PubMed,Adding selectivity to antimicrobial peptides: rational design of a multidomain peptide against Pseudomonas spp.,10.1128/AAC.50.4.1480-1488.2006,,https://doi.org/10.1128/AAC.50.4.1480-1488.2006,ea6dcd66-4ecd-91a2-8488-c9143798c3edfb8f5717,,False,
PubMed,Protease-stable polycationic photosensitizer conjugates between polyethyleneimine and chlorin(e6) for broad-spectrum antimicrobial photoinactivation.,10.1128/AAC.50.4.1402-1410.2006,,https://doi.org/10.1128/AAC.50.4.1402-1410.2006,10293f5f-703a-e3e9-4f9a-24beccc23bb7627a9bf2,,False,
PubMed,Phosphorothioate oligonucleotides inhibit human immunodeficiency virus type 1 fusion by blocking gp41 core formation.,10.1128/AAC.50.4.1393-1401.2006,,https://doi.org/10.1128/AAC.50.4.1393-1401.2006,b2ab24ca-9837-afc1-10de-c61d8b9de2525faba45b,,False,
PubMed,Activity of cecropin A-melittin hybrid peptides against colistin-resistant clinical strains of Acinetobacter baumannii: molecular basis for the differential mechanisms of action.,10.1128/AAC.50.4.1251-1256.2006,,https://doi.org/10.1128/AAC.50.4.1251-1256.2006,1ad74c08-5f31-4d40-a2d7-86b122694cdf1ef4f98d,,False,
PubMed,"Effect of natural L- to D-amino acid conversion on the organization, membrane binding, and biological function of the antimicrobial peptides bombinins H.",10.1021/bi052150y,,https://doi.org/10.1021/bi052150y,46fa8ccb-26cd-e608-633f-ff79488d6e4d0ce4bc1d,,False,
PubMed,Immunoregulatory and antimicrobial effects of nitrogen oxides.,10.1513/pats.200505-048BG,,https://doi.org/10.1513/pats.200505-048BG,3a5e5569-c2ce-88be-7ba4-65f2b5e476b3ef611e4a,,False,
PubMed,Design of perfectly symmetric Trp-rich peptides with potent and broad-spectrum antimicrobial activities.,10.1016/j.ijantimicag.2005.11.014,,https://doi.org/10.1016/j.ijantimicag.2005.11.014,e25c1c38-94b8-62d1-157f-98ad35766b7e798d1e80,,False,
PubMed,Antimicrobial peptides: therapeutic potential.,10.1517/14656566.7.6.653,,https://doi.org/10.1517/14656566.7.6.653,2f9b6a4a-90dc-4dfe-5842-9ca036902e46fded4261,,False,
PubMed,Anti-inflammatory activity of cationic peptides: application to the treatment of acne vulgaris.,10.1111/j.1574-6968.2006.00156.x,,https://doi.org/10.1111/j.1574-6968.2006.00156.x,39668da7-1831-909d-300e-09abb1a88aa042515e29,,False,
PubMed,Cytomegalovirus interleukin-10 expression in infected cells does not impair MHC class I restricted peptide presentation on bystanding antigen-presenting cells.,10.1089/vim.2006.19.92,,https://doi.org/10.1089/vim.2006.19.92,8cbdaa3b-fbb0-4405-61d8-f31d3071510d74eea6d9,,False,
PubMed,The host defense peptide beta-defensin 1 confers protection against Bordetella pertussis in newborn piglets.,10.1128/IAI.74.4.2338-2352.2006,,https://doi.org/10.1128/IAI.74.4.2338-2352.2006,61162f2e-ce6c-55cd-b0bd-10b4e402842b35043c84,,False,
PubMed,IFN-induced attrition of CD8 T cells in the presence or absence of cognate antigen during the early stages of viral infections.,10.4049/jimmunol.176.7.4284,,https://doi.org/10.4049/jimmunol.176.7.4284,1ecf517b-5759-6bd4-9fe2-71a5e58248ba700f79e4,,False,
PubMed,"Impact of HLA-B alleles, epitope binding affinity, functional avidity, and viral coinfection on the immunodominance of virus-specific CTL responses.",10.4049/jimmunol.176.7.4094,,https://doi.org/10.4049/jimmunol.176.7.4094,676ce179-01f0-b9f7-9b64-58d7284b422edf9cbb52,,False,
PubMed,Lateral spacing of integrin ligands influences cell spreading and focal adhesion assembly.,10.1016/j.ejcb.2005.09.011,,https://doi.org/10.1016/j.ejcb.2005.09.011,7ca2e818-27b3-3b41-96d7-039de104cd87abf8170a,,False,
PubMed,Synthesis of aminoacyl thiaolidones as potential antitumour agents.,10.1016/j.biopha.2006.01.005,,https://doi.org/10.1016/j.biopha.2006.01.005,afd5ec66-c749-e8b7-2f1f-e57c9d3219cbf85c4577,,False,
PubMed,Defensins and cathelicidins in inflammatory lung disease: beyond antimicrobial activity.,10.1042/BST20060276,,https://doi.org/10.1042/BST20060276,13ce98bb-6714-5563-bc37-cead091f4b85eadc20a6,,False,
PubMed,Inhibition of antimicrobial peptides by group A streptococci: SIC and DRS.,10.1042/BST20060273,,https://doi.org/10.1042/BST20060273,1e992cd3-761d-5156-6678-7c40193cdedc9245f9cc,,False,
PubMed,Paneth cell defensins: key effector molecules of innate immunity.,10.1042/BST20060263,,https://doi.org/10.1042/BST20060263,07ccbc09-bceb-b26c-ea9b-ccb94b8ec7d06ace1048,,False,
PubMed,Structural and functional studies of defensin-inspired peptides.,10.1042/BST20060251,,https://doi.org/10.1042/BST20060251,ef4afa28-551b-4540-df59-02bf4ddb9750af52f367,,False,
PubMed,"Major advances in concentrated and dry milk products, cheese, and milk fat-based spreads.",10.3168/jds.S0022-0302(06)72187-7,,https://doi.org/10.3168/jds.S0022-0302(06)72187-7,16d12a79-44bd-f250-6d2c-877e3f5c1c37f310a773,,True,data/literature_data/pubmed/16d12a79-44bd-f250-6d2c-877e3f5c1c37f310a773.pdf
PubMed,Differentiation of the HaCaT keratinocyte cell line: modulation by adrenomedullin.,10.1111/j.1365-2133.2005.07117.x,,https://doi.org/10.1111/j.1365-2133.2005.07117.x,4cdfa10f-64f4-3fe1-5b7c-2358122b4b35305d8b51,,False,
PubMed,Investigation of the cytotoxicity of eukaryotic and prokaryotic antimicrobial peptides in intestinal epithelial cells in vitro.,10.1016/j.bcp.2006.01.012,,https://doi.org/10.1016/j.bcp.2006.01.012,f38d1d6f-6cbf-2bb8-0a1c-e3f25969c2e0734e556c,,False,
PubMed,Global assessment of the antimicrobial activity of polymyxin B against 54 731 clinical isolates of Gram-negative bacilli: report from the SENTRY antimicrobial surveillance programme (2001-2004).,10.1111/j.1469-0691.2005.01351.x,,https://doi.org/10.1111/j.1469-0691.2005.01351.x,4e841647-ea32-71e0-29fd-66228f560391d2a518fb,,False,
